,Unnamed: 0,formatted_date,high,low,open,close,volume,adjclose,H-L,O-C,SMA_7_open,SMA_14_open,SMA_21_open,SD_7_open,SD_21_open,SMA_7_close,SMA_14_close,SMA_21_close,SD_7_close,SD_21_close,SMA_7_high,SMA_14_high,SMA_21_high,SD_7_high,SD_21_high,SMA_7_low,SMA_14_low,SMA_21_low,SD_7_low,SD_21_low
1291,1311,2022-08-04,23.198009765625,22.485701171875,22.84821484375,22.63095703125,25120229769,22630.95703125,0.7123085937499987,0.2172578125000015,23.395538783482145,22.87507896205357,22.510931454613093,0.3897098569993881,1.0620741814389072,23.223931082589285,22.83807352120536,22.61002390252976,0.4280727225424143,0.9659365169603508,23.806499720982146,23.38399148995536,23.11972888764881,0.5191020255783116,1.0039401477913803,23.02454324776786,22.42975,22.076999720982144,0.4211847985092801,1.026661625897381
1292,1312,2022-08-05,23.422828125,22.612177734375,22.626833984375,23.289314453125,28881249043,23289.314453125,0.8106503906249998,-0.662480468750001,23.221484654017853,22.836727678571428,22.60872563244048,0.4258088423822902,0.9648226330476256,23.15031417410714,22.879097516741076,22.72683277529762,0.3484733074974583,0.8857080633297877,23.681934151785715,23.36619866071429,23.22851860119048,0.4859637727328414,0.8965200643242781,22.900400948660717,22.43037583705357,22.182484375,0.3911594865902075,0.956844581643906
1293,1313,2022-08-06,23.3265625,22.961279296875,23.291423828125,22.961279296875,15978259885,22961.279296875,0.3652832031250028,0.3301445312500028,23.14928543526786,22.878473353794643,22.725740885416663,0.3476762255182667,0.8845027833678348,23.051038783482145,22.914511858258926,22.811164341517856,0.2706225094866546,0.8134589729602972,23.503931640625,23.39115234375,23.31481184895833,0.296706734387104,0.8059160085188153,22.811939732142857,22.49883077566964,22.29878822544643,0.2596207435672255,0.8906732321428311
1294,1314,2022-08-07,23.359009765625,22.894556640625,22.963505859375,23.175890625,15886817043,23175.890625,0.4644531249999986,-0.2123847656249999,23.05091908482143,22.91404450334821,22.80995349702381,0.2705742019263197,0.8127566217553308,23.02803794642857,22.95499232700893,22.92528562127976,0.2481898948653464,0.6695350387827022,23.394984095982142,23.418652901785716,23.39854371279762,0.1187138664635917,0.7037880078925273,22.757490234375,22.540810546875,22.39956808035714,0.1709841207563828,0.8275076327651649
1295,1315,2022-08-08,24.203689453125,23.176546875,23.17952734375,23.809486328125,28575544847,23809.486328125,1.0271425781250016,-0.6299589843750013,23.02846316964285,22.95492815290179,22.92412565104167,0.2485260386261741,0.6693787637240945,23.09879324776785,23.12983412388393,22.98832356770833,0.3793236204715056,0.6881373418728265,23.500541573660715,23.529693498883933,23.473336867559524,0.3305785632493913,0.7018237025005123,22.798311662946425,22.67044656808036,22.513598307291662,0.2315118793596703,0.7552880942664751
1296,1316,2022-08-09,23.898615234375,22.982,23.811484375,23.164318359375,23555719219,23164.318359375,0.9166152343750014,0.6471660156250003,23.10032756696429,23.1299541015625,22.98810825892857,0.3806088279977374,0.6875538891217867,23.12539341517857,23.26730301339285,22.977603794642857,0.3759646039791218,0.6833129500848246,23.569623604910717,23.710943080357143,23.48436793154762,0.3590355422329028,0.7068219531281097,22.83715680803571,22.827959681919644,22.575436104910715,0.2369884548988998,0.736854165457928
1297,1317,2022-08-10,24.1274140625,22.77151953125,23.1628984375,23.947642578125,32837431722,23947.642578125,1.3558945312500017,-0.7847441406249978,23.126269810267853,23.26700613839285,22.97714192708333,0.3773185397980917,0.6825884847437039,23.28269838169643,23.33995256696429,23.011694754464287,0.4606515023705453,0.7138038796819742,23.648018415178573,23.79243484933036,23.48106296502976,0.416626853690772,0.7034784575244918,22.840540178571437,22.949439174107145,22.564082310267857,0.2356661021974092,0.7316427135334549
1298,1318,2022-08-11,24.82262890625,23.90099609375,23.948345703125,23.957529296875,37127036580,23957.529296875,0.9216328125000004,-0.0091835937499986,23.283431361607143,23.339485072544644,23.01119642857143,0.461846226127284,0.7131569721086959,23.47220870535714,23.34806989397321,23.049451915922617,0.4188137367610405,0.7426841869781037,23.88010686383929,23.84330329241072,23.54936328125,0.5540177939903275,0.7612776610483585,23.042725167410715,23.033634207589284,22.63407505580357,0.4174796820863903,0.7865370170019844
1299,1319,2022-08-12,24.41256640625,23.657265625,23.957203125,24.402818359375,27265804688,24402.818359375,0.7553007812499999,-0.4456152343750013,23.473484095982144,23.347484375,23.04897981770833,0.4182940751794581,0.7420759241672231,23.631280691964285,23.39079743303571,23.129825241815475,0.5335238855615417,0.7942187042838516,24.021498046875,23.85171609933036,23.584631789434525,0.544071586768924,0.7840551611016997,23.1920234375,23.046212193080358,22.68425837053572,0.4246556992608778,0.81749320730536
1300,1320,2022-08-13,24.86005078125,24.346115234375,24.4021875,24.424068359375,22987346289,24424.068359375,0.5139355468750004,-0.021880859374999,23.632164620535715,23.390725027901787,23.12970377604167,0.5327455786419497,0.7934387243739703,23.840250558035716,23.44564467075893,23.22309142485119,0.5134552886220319,0.8266409583542843,24.240567801339285,23.872249720982143,23.674290829613096,0.5260509674206981,0.8180394187666686,23.389857142857142,23.1008984375,22.79583956473214,0.5897333535650371,0.8775527934467462
1301,1321,2022-08-14,24.9749140625,24.206259765625,24.429056640625,24.319333984375,22994133555,24319.333984375,0.7686542968750025,0.1097226562499997,23.84152901785714,23.44622405133929,23.22320600818453,0.5138101637310171,0.8262707895787564,24.003599609375,23.515818777901785,23.304528087797618,0.4440691427467909,0.8471208854743518,24.47141127232143,23.933197684151786,23.76957235863095,0.418225741720937,0.8483612476799781,23.57724330357143,23.167366768973213,22.88628813244048,0.6140179438477922,0.9214212584448
1302,1322,2022-08-15,25.13558984375,23.839775390625,24.31831640625,24.13697265625,35123501685,24136.97265625,1.2958144531250009,0.1813437499999999,24.00421316964286,23.51633816964286,23.304689825148813,0.4449386419559837,0.846604570405975,24.05038337053572,23.574588309151785,23.43668387276786,0.4374112829584008,0.7383730508667946,24.60453989955357,24.052540736607146,23.88797563244048,0.4645557391706229,0.8576282068517473,23.671990234375,23.235150948660717,23.00429445684524,0.592682435315391,0.8738564313122867
1303,1323,2022-08-16,24.228416015625,23.7335,24.12613671875,23.883291015625,27753685646,23883.291015625,0.4949160156250016,0.2428457031249991,24.04916350446428,23.57474553571429,23.436357235863092,0.4380638473198976,0.7371580261400416,24.15309375,23.639243582589284,23.562566592261906,0.2298312712528994,0.5451640242524467,24.651654296875,24.110638950892856,24.024513485863096,0.3921040225262244,0.6344262890515464,23.779347377232146,23.30825209263393,23.14508891369048,0.5090273158461904,0.7220214279561388
1304,1324,2022-08-17,24.40705859375,23.243353515625,23.88131640625,23.335998046875,30931623076,23335.998046875,1.1637050781250018,0.5453183593749991,24.151794642857144,23.639032226562502,23.561935639880957,0.2310751794890023,0.5444802065771501,24.06571595982143,23.67420717075893,23.581873697916667,0.3849081137101564,0.5285893996029708,24.691603515625,24.169810965401783,24.09215773809524,0.3406613765862856,0.5925695429952558,23.846752232142855,23.343646205357143,23.248543526785717,0.3638730092010617,0.5435323281927325
1305,1325,2022-08-18,23.56383203125,23.1776015625,23.3410390625,23.21273828125,23747613147,23212.73828125,0.38623046875,0.1283007812499974,24.065036551339286,23.674233956473216,23.581335565476188,0.3837574768762767,0.5279825319025819,23.95931724330357,23.71576297433036,23.551819010416665,0.5042399055285406,0.5308849325017984,24.511775390625,24.195941127232143,24.06612732514881,0.5361335074991213,0.6036280611094937,23.74341015625,23.393067661830354,23.27022619047619,0.4405459738708311,0.5304120696308716
1306,1326,2022-08-19,23.2133125,20.86884765625,23.2133125,20.877552734375,40509610260,20877.552734375,2.34446484375,2.3357597656249998,23.95876646205357,23.716125279017856,23.551245070684526,0.5030525643520306,0.5301936730321755,23.455707868303573,23.543494280133928,23.412434244791665,1.228194455585426,0.7847474484553365,24.340453404017858,24.180975725446427,24.014628534226198,0.729764770464232,0.6287547183700161,23.345064732142852,23.26854408482143,23.145829706101196,1.1768191363696836,0.7424249133478791
1307,1327,2022-08-20,21.350806640625,20.85673046875,20.872841796875,21.166060546875,27595671000,21166.060546875,0.4940761718749975,-0.2932187499999976,23.45457421875,23.543369419642858,23.41200809151785,1.2291739360114178,0.785127977204523,22.990278180803568,23.41526436941964,23.29385584077381,1.4047039416544551,0.9221730634899592,23.8391328125,24.039850306919643,23.86121075148809,1.2976960165580995,0.8425262528751191,22.84658119419643,23.118219168526785,23.016126023065475,1.399983578087388,0.8866126930119255
1308,1328,2022-08-21,21.668845703125,21.103197265625,21.160392578125,21.53412109375,23102307723,21534.12109375,0.5656484375000019,-0.3737285156250003,22.98762220982143,23.414575613839283,23.29335677083333,1.4054984613391053,0.9231744284827682,22.592390625,23.297995117187497,23.20800939360119,1.3592253655375184,0.9987020376737704,23.366837332589288,23.91912430245536,23.74441090029762,1.4120195734717311,0.9656387314786594,22.403286551339285,22.99026492745536,22.91267336309524,1.3889333338683996,0.97695460481635
1309,1329,2022-08-22,21.531462890625,20.93918359375,21.531462890625,21.398908203125,31666498758,21398.908203125,0.5922792968750024,0.1325546875000007,22.58950027901786,23.29685672433036,23.20739220610119,1.3596997808907667,0.999805537536838,22.201238560267857,23.125810965401783,23.11680505952381,1.2283205771688488,1.0731962355004625,22.85196205357143,23.7282509765625,23.652347842261907,1.3132170219906674,1.0791229050471025,21.988916294642856,22.830453264508925,22.81973939732143,1.3199111809241582,1.0677457123428893
1310,1330,2022-08-23,21.646203125,20.955138671875,21.401044921875,21.528087890625,31878280659,21528.087890625,0.6910644531249979,-0.1270429687500005,22.200201450892852,23.12468247767857,23.116564174107143,1.230379379830942,1.074049790458652,21.864780970982142,23.00893736049107,23.047756045386905,0.9902890182105571,1.127822415572052,22.48307449776786,23.56736439732143,23.568117466517855,1.2216052665424777,1.1642473341265995,21.592007533482143,22.685677455357144,22.736170572916667,1.1087050305579385,1.1427963721420076
1311,1331,2022-08-24,21.783076171875,21.195005859375,21.526455078125,21.39501953125,31962253368,21395.01953125,0.5880703124999975,0.1314355468750001,21.863792689732144,23.00779366629464,23.047285714285717,0.9931927648977849,1.1287386925863807,21.587498325892856,22.826607142857146,22.97863755580357,0.7529974000084818,1.1838576873427131,22.10821986607143,23.399911690848217,23.482613932291667,0.8905604465538065,1.2276434873333448,21.299386439732142,22.5730693359375,22.66222628348214,0.8373209374407038,1.1912157789505202
1312,1332,2022-08-25,21.78963671875,21.36244140625,21.395458984375,21.600904296875,31028679593,21600.904296875,0.4271953125000003,-0.2054453125000002,21.585852678571428,22.825444614955355,22.978106863839287,0.7544221049432077,1.1846818787474735,21.357236328125,22.658276785714285,22.92958742559524,0.2548402116273623,1.2197770993601686,21.854763392857144,23.18326939174107,23.415548549107143,0.6180068248596372,1.2812667535621056,21.040077845982143,22.391744001116077,22.608737723214283,0.1880759454405411,1.2242977314525458
1313,1333,2022-08-26,21.804908203125,20.199482421875,21.5960859375,20.26001953125,42326789564,20260.01953125,1.6054257812499984,1.3360664062500014,21.354820312500003,22.656793387276785,22.929023623511902,0.2558527716538749,1.2207665589199186,21.26901729910714,22.36236258370536,22.78533528645833,0.4670780395964298,1.3475409154845006,21.653562779017857,22.99700809151786,23.33850474330357,0.1658577039704052,1.3285772182919098,20.94445424107143,22.144759486607143,22.49384747023809,0.3709243274041907,1.3323926373885346
1314,1334,2022-08-27,20.340775390625,19.8905234375,20.26248046875,20.04173828125,30116729776,20041.73828125,0.4502519531250009,0.2207421874999973,21.26762583705357,22.361100027901784,22.78478822544643,0.4655546429544955,1.348103435651174,21.10839983258929,22.049339006696425,22.646309523809524,0.6613117357983093,1.4732244770231138,21.50927260044643,22.674202706473213,23.196324404761903,0.5245735611207745,1.4809467737227595,20.80642466517857,21.8265029296875,22.34762100074405,0.5469946178437057,1.4424836311415603
1315,1335,2022-08-28,20.1390546875,19.616814453125,20.04103515625,19.616814453125,24366810591,19616.814453125,0.5222402343750012,0.4242207031250018,21.10771763392857,22.047669921874995,22.645622953869047,0.6601108550698244,1.47372303957121,20.83449888392857,21.713444754464287,22.47682970610119,0.8309066850650005,1.607824615027153,21.290731026785718,22.3287841796875,23.04299321056548,0.7267249759590063,1.623126288556395,20.59408426339286,21.498685407366075,22.191538039434523,0.6839466387973097,1.5534115137583306
1316,1336,2022-08-29,20.357462890625,19.60078515625,19.615154296875,20.297994140625,32637854078,20297.994140625,0.7566777343749997,-0.6828398437499992,20.83395926339286,21.711729771205352,22.475890904017856,0.8304675189676225,1.6082737638080846,20.67722544642857,21.439232003348216,22.309615792410717,0.8102026944644072,1.6444783405587666,21.123016741071428,21.98748939732143,22.85983956473214,0.7942413735102323,1.7007525670458727,20.402884486607142,21.195900390624995,22.021263671875,0.7548008693545672,1.6339315186371983
1317,1337,2022-08-30,20.54264453125,19.617640625,20.298611328125,19.79680859375,34483360283,19796.80859375,0.9250039062500016,0.5018027343749978,20.67646875,21.438335100446427,22.30861123511905,0.8092636813218687,1.6446883318545995,20.429899832589285,21.14734040178572,22.14925818452381,0.7704487499085725,1.719445520806811,20.965365513392857,21.72422000558036,22.700031436011905,0.7825222785814021,1.7550671271992548,20.21181333705357,20.901910435267855,21.861056082589283,0.7609656214282801,1.6986765099077932
1318,1338,2022-08-31,20.420990234375,19.79958203125,19.79958203125,20.049763671875,33225232872,20049.763671875,0.6214082031250001,-0.2501816406249979,20.42977260044643,21.146782645089285,22.148453311011902,0.7691864602215219,1.7194003798817237,20.237720424107145,20.912609375,21.96364490327381,0.6475678407243011,1.7259787175431998,20.770781808035714,21.43950083705357,22.523535063244047,0.7114188514902537,1.7903582001133669,20.012467075892857,20.6559267578125,21.71953524925595,0.6323905244703056,1.742271193121684
1319,1339,2022-09-01,20.198390625,19.65396875,20.050498046875,20.127140625,30182031010,20127.140625,0.5444218749999976,-0.0766425781249999,20.237635323660715,20.91174400111607,21.96284151785714,0.6458545665106752,1.7257617231379363,20.027182756696423,20.69220954241072,21.78124544270833,0.2448603361262233,1.7070231812984595,20.5434609375,21.199112165178573,22.303333240327383,0.5722096911093736,1.7777773785668596,19.76839955357143,20.404238699776787,21.517295851934527,0.2193225636359501,1.72277473141459
1320,1340,2022-09-02,20.401568359375,19.814765625,20.126072265625,19.969771484375,29123998928,19969.771484375,0.5868027343749986,0.1563007812500032,20.027633370535717,20.691226841517853,21.780406715029763,0.2453301279093185,1.7067861899477037,19.98571875,20.62736802455357,21.57014797247024,0.222406440589036,1.6393832863818911,20.342983816964285,20.99827329799107,22.11233333333333,0.1366811084014335,1.755158013045706,19.713440011160717,20.328947126116077,21.33431966145833,0.1181720748457053,1.6878256431885723
1321,1341,2022-09-03,20.037009765625,19.69835546875,19.96971875,19.832087890625,23613051457,19832.087890625,0.3386542968749992,0.1376308593749975,19.985810267857143,20.62671805245536,21.56933677455357,0.2225151568876931,1.6390801913110118,19.95576869419643,20.532084263392857,21.35148223586309,0.2276594536675673,1.5431045602128437,20.29958872767857,20.9044306640625,21.882664713541665,0.179129217275475,1.6920536129067305,19.685987444196428,20.246206054687494,21.112997767857145,0.0888644427815332,1.5740381715598428
1322,1342,2022-09-04,19.999689453125,19.63681640625,19.832470703125,19.986712890625,25245861652,19986.712890625,0.3628730468750021,-0.1542421874999995,19.95601534598214,20.53186648995536,21.350451729910716,0.2277890261096957,1.542145576631857,20.008611328125,20.421555106026783,21.14516694568453,0.1719952126727199,1.4103900003431389,20.279679408482146,20.785205217633926,21.64574925595238,0.2057171961601638,1.582178731358809,19.68884486607143,20.141464564732143,20.895405226934525,0.0865612205376356,1.4347210207023016
1323,1343,2022-09-05,20.03116015625,19.673046875,19.9887890625,19.81237109375,28813460025,19812.37109375,0.3581132812499987,0.1764179687500018,20.00939174107143,20.42167550223214,21.144283761160715,0.1714018802516826,1.4092117338276848,19.939236607142856,20.308231026785712,20.93923353794643,0.1281743429420332,1.2593423382393731,20.233064732142857,20.67804073660714,21.40268117559524,0.2215169072028309,1.4009457067720985,19.69916796875,20.05102622767857,20.69698958333333,0.0782156935355214,1.2877613968525825
1324,1344,2022-09-06,20.15526953125,18.800171875,19.817724609375,18.83766796875,43403978910,18837.66796875,1.355097656249999,0.9800566406249978,19.94069363839285,20.308581194196428,20.939121279761903,0.1267043421899725,1.2590063903413375,19.802216517857143,20.116058175223213,20.698965773809523,0.4397571612356821,1.1457675449071223,20.17772544642857,20.571545479910714,21.208721819196427,0.1747349547760001,1.2655870380998415,19.58238671875,19.897100027901782,20.462069196428573,0.3518494978039701,1.148589806256822
1325,1345,2022-09-07,19.427171875,18.644466796875,18.83768359375,19.29032421875,35239757134,19290.32421875,0.782705078124998,-0.4526406250000008,19.80327957589285,20.11652608816965,20.69894828869048,0.4398606299882873,1.1456466651158754,19.693725167410715,19.96572279575893,20.506314639136903,0.4616419402017596,1.0125856385313106,20.035751395089285,20.4032666015625,20.97158435639881,0.3017312033022065,1.090822061539549,19.417370256696437,19.714918666294643,20.24307459077381,0.4803983349726293,1.0233810506349024
1326,1346,2022-09-08,19.4173515625,19.07671484375,19.28994140625,19.329833984375,32194477850,19329.833984375,0.3406367187499981,-0.0398925781249985,19.69462862723214,19.966131975446427,20.50603887648809,0.4619935328525782,1.0117630032743747,19.57982421875,19.803503487723216,20.32141443452381,0.4344409313881942,0.8321064087198109,19.92417438616071,20.23381766183036,20.774132905505954,0.3685718260320482,0.9663078801301852,19.33490541294643,19.551652483258927,20.04779427083333,0.482555605020483,0.802941452946064
1327,1347,2022-09-09,21.43941015625,19.310962890625,19.328140625,21.38115234375,48469528171,21381.15234375,2.128447265624999,-2.05301171875,19.580638392857143,19.80413588169643,20.321030691964285,0.435477051505218,0.8310418978316884,19.78145005580357,19.883584402901786,20.34539536830357,0.8104100643056449,0.8558533562315886,20.0724375,20.207710658482146,20.68966136532738,0.6744419819978406,0.8067890321234085,19.26293359375,19.48818680245536,19.973609281994047,0.4342056528063769,0.7952207144682258
1328,1348,2022-09-10,21.760275390625,21.16872265625,21.376912109375,21.6805390625,36913738894,21680.5390625,0.591552734375,-0.3036269531250006,19.781666015625,19.88373814174107,20.345034040178568,0.8093384725455877,0.8547193520661913,20.04551450892857,20.000641601562503,20.369894345238095,1.084470028107242,0.8873052602966689,20.31861830357143,20.309103515625,20.709159877232143,0.9266911231926188,0.8282296822715177,19.472986049107146,19.579486746651785,19.988466052827384,0.8430888443771392,0.8152078705699521
1329,1349,2022-09-11,21.770552734375,21.4069453125,21.67854296875,21.769255859375,34493951963,21769.255859375,0.3636074218749989,-0.0907128906249994,20.045390625000003,20.000702985491078,20.36970786830357,1.0831188724196166,0.8863282456129181,20.300163504464283,20.154387416294643,20.38109123883929,1.2629565370992082,0.904056647709288,20.57159877232143,20.425639090401784,20.714003069196423,1.057587095195706,0.8343965920954294,19.725861607142857,19.70735323660714,20.002930245535715,1.1203071385902217,0.8383418666580877
1330,1350,2022-09-12,22.439181640625,21.603896484375,21.7701484375,22.37044921875,50212088965,22370.44921875,0.8352851562500021,-0.6003007812499987,20.299870535714287,20.15463113839286,20.38107384672619,1.2620845554710536,0.9033382904707428,20.665603236607144,20.302419921875,20.42735509672619,1.4539413907051717,0.9803829611257984,20.91560184151786,20.57433328683036,20.75722777157738,1.230065572403272,0.8998088166066488,20.001697265625,19.8504326171875,20.03458324032738,1.324270675969364,0.8866178466518521
1331,1351,2022-09-13,22.6738203125,20.062669921875,22.37148046875,20.29670703125,51091116622,20296.70703125,2.6111503906249998,2.0747734374999998,20.66469280133928,20.302693219866068,20.42728506324405,1.453993384490197,0.9797176598463192,20.874037388392857,20.338126953125,20.36871791294643,1.2365474046089349,0.9475301192313068,21.27539481026786,20.72656012834821,20.806161923363096,1.3345060248148382,0.97534307662375,20.182054129464287,19.882220424107143,19.992084728422626,1.214805275997627,0.8613147533092405
1332,1352,2022-09-14,20.467201171875,19.793396484375,20.1845546875,20.24108984375,37872380889,20241.08984375,0.6738046875000023,-0.0565351562499998,20.857102957589287,20.33019126674107,20.363385044642857,1.2461941300746786,0.9476795268989502,21.009861049107144,20.351793108258928,20.313768880208336,1.0753011691282035,0.9180373938230424,21.423970424107143,20.729860909598216,20.74350120907738,1.1378462058568577,0.9514189828106984,20.346186941964284,19.88177859933036,19.92534142485119,1.0370482189306258,0.816583486741852
1333,1353,2022-09-15,20.318166015625,19.636734375,20.2422890625,19.7012109375,36389011503,19701.2109375,0.6814316406250001,0.5410781249999985,20.99315262276786,20.343890625,20.30847219122024,1.0886102054782,0.917826058765871,21.06291489955357,20.321369559151783,20.223307291666668,0.983870488175604,0.8775680458646499,21.552658203125,20.738416294642857,20.67343117559524,0.8989368027358948,0.9243204568169602,20.42618973214286,19.880547572544646,19.84316489955357,0.9398381475814668,0.7487455135614084
1334,1354,2022-09-16,19.87062890625,19.400076171875,19.704005859375,19.772583984375,30123362273,19772.583984375,0.4705527343750013,-0.0685781250000019,21.04684765625,20.31374302455357,20.218373139880956,0.9983223765680214,0.8770703862753096,20.833119419642856,20.30728473772321,20.20009607514881,1.0802811275066817,0.882978007700011,21.328546595982143,20.700492047991077,20.58132263764881,1.104033483800045,0.9020380734655712,20.438920200892856,19.850926897321425,19.805097935267856,0.9226608386055414,0.7500443772297929
1335,1355,2022-09-17,20.16253125,19.777033203125,19.777033203125,20.127576171875,24957448100,20127.576171875,0.385498046875,-0.3505429687499983,20.818293526785716,20.29997977120536,20.19525660342262,1.0891673177876802,0.8822319103706158,20.611267578125,20.328391043526786,20.204183593750003,1.035791761002132,0.8824067747684555,21.100297433035717,20.70945786830357,20.57283482142857,1.163461636120985,0.905247592221038,20.240107421875,19.856546735491072,19.799693638392856,0.8885020413445925,0.7498069129489335
1336,1356,2022-09-18,20.127234375,19.3874921875,20.127234375,19.419505859375,31254779144,19419.505859375,0.7397421874999992,0.7077285156249999,20.596678013392857,20.32103431919643,20.199361328125,1.0417495120591809,0.881678847944442,20.27558900669643,20.28787625558036,20.19478794642857,0.9770521859579188,0.8899914921124328,20.865537667410717,20.718568219866068,20.57227194940476,1.1714437236019384,0.9055344268547376,19.95161411830357,19.83873786272321,19.788773530505956,0.7658827843619971,0.7542602054315402
1337,1357,2022-09-19,19.63948046875,18.390318359375,19.418572265625,19.54412890625,40177002624,19544.12890625,1.2491621093749998,-0.1255566406249997,20.260738560267857,20.280304547991072,20.19000027901786,0.9774426989821826,0.8892031632018165,19.871828962053574,20.26871609933036,20.15888960193452,0.3495771730393334,0.9007591319217936,20.46558035714286,20.69059109933036,20.538082310267857,1.0116638386914545,0.9273419385297031,19.49253152901786,19.747114397321432,19.731132254464285,0.5403345104984629,0.8132875732476752
1338,1358,2022-09-20,19.60245703125,18.813455078125,19.545591796875,18.8907890625,36791346508,18890.7890625,0.7890019531250019,0.654802734375,19.857040178571427,20.26086648995536,20.15414220610119,0.3285732247257094,0.899725219485719,19.670983537946427,20.272510463169645,20.115745814732144,0.4532789648034411,0.9398198625954516,20.02681417410714,20.6511044921875,20.49331147693452,0.3321220073833864,0.9495404754441232,19.314072265625,19.74806319754464,19.69283770461309,0.5267702500025178,0.8374720491599358
1339,1359,2022-09-21,19.674630859375,18.290314453125,18.891283203125,18.547400390625,46363793975,18547.400390625,1.3843164062500009,0.3438828124999986,19.672287109375,20.264695033482145,20.11088988095238,0.4535502710215313,0.9386139600265266,19.429027901785712,20.21944447544643,20.04420470610119,0.54166273324797,1.00032745823588,19.91358984375,20.66878013392857,20.45777055431548,0.2893050014572917,0.966204522365284,19.099346261160715,19.722766601562505,19.62096781994048,0.6000692919361591,0.8909095042538856
1340,1360,2022-09-22,19.45691015625,18.415591796875,18.534650390625,19.41355078125,41135767926,19413.55078125,1.0413183593750013,-0.8789003906249988,19.42833872767857,20.21074567522321,20.03870665922619,0.5457390213918156,0.999784684542213,19.38793359375,20.225424246651787,20.01022423735119,0.5283190072921349,1.009447828342648,19.79055329241072,20.67160574776786,20.42246196056548,0.2711373608146105,0.989426261447058,18.92489732142857,19.675543526785717,19.561997488839285,0.5952878974731385,0.9287951790368068
1341,1361,2022-09-23,19.464671875,18.617552734375,19.412400390625,19.297638671875,38896078052,19297.638671875,0.8471191406250007,0.1147617187499996,19.38668080357143,20.21676422991072,20.00472228422619,0.5321498005609084,1.0087557040528723,19.320084263392857,20.076601841517856,19.978217912946427,0.5004495261422428,1.0213796459929911,19.732559430803573,20.53055301339285,20.377847842261904,0.2936370744559258,1.011296520108392,18.81310825892857,19.62601422991072,19.50498735119048,0.5638253688104097,0.9490268853917544
1342,1362,2022-09-24,19.310197265625,18.861974609375,19.296990234375,18.93701171875,26149643168,18937.01171875,0.4482226562499996,0.3599785156249986,19.31810323660714,20.06819838169643,19.97268759300595,0.5036284485200854,1.0205358927026815,19.15000362723214,19.88063560267857,19.93559523809524,0.3639843865500379,1.0461580530623389,19.610797433035717,20.355547433035717,20.343237723214287,0.2604702585512581,1.0356873351505322,18.68238560267857,19.461246512276784,19.46515969122024,0.3788165807810221,0.9580136650565854
1343,1363,2022-09-25,19.134732421875,18.69646875,18.936310546875,18.80209765625,23359966112,18802.09765625,0.4382636718749992,0.1342128906249975,19.147971261160716,19.872324637276787,19.93001329985119,0.3674932925200691,1.0451326176664588,19.061802455357142,19.668695731026784,19.879184988839285,0.3625968345117085,1.0748095820364838,19.469011439732142,20.167274553571428,20.30204929315476,0.1941976819656831,1.0667661072400547,18.58366796875,19.267641043526787,19.42038123139881,0.2220431082727617,0.9714709482083984
1344,1364,2022-09-26,19.274873046875,18.72128515625,18.803900390625,19.222671875,44148798321,19222.671875,0.5535878906249998,-0.4187714843750001,19.06016099330357,19.660449776785715,19.873590029761903,0.365489005450147,1.073402631138445,19.01588002232143,19.4438544921875,19.851104073660714,0.3074998271927386,1.0843038972325074,19.416924665178573,19.94125251116072,20.26603562127976,0.1896994285829495,1.0889047706698265,18.630948939732143,19.061740234375,19.375059244791665,0.2088559467349784,0.981246037628177
1345,1365,2022-09-27,20.338455078125,18.91566796875,19.22183984375,19.110546875,58571439619,19110.546875,1.422787109375001,0.1112929687499999,19.013910714285718,19.435475446428573,19.84521456473214,0.3101119814117484,1.0827883685915138,19.04727399553571,19.359128766741076,19.864098307291663,0.3037959447362478,1.0731291908377798,19.52206724330357,19.77444070870536,20.274758742559523,0.3986072733509976,1.088706790027446,18.64555078125,18.979811523437498,19.380559058779763,0.2265644784688543,0.9781816134222012
1346,1366,2022-09-28,19.68834375,18.553296875,19.10462109375,19.426720703125,53071298734,19426.720703125,1.1350468750000005,-0.3220996093749981,19.04438755580357,19.358337332589286,19.85792587425595,0.3065141778823766,1.071881055195226,19.172891183035716,19.300959542410716,19.87059337797619,0.2371357890447038,1.0698906898300544,19.52402622767857,19.71880803571429,20.287195498511903,0.399514686130103,1.0799972316539863,18.683119698660715,18.891232979910715,19.37621763392857,0.173410277922,0.9818075287971842
1347,1367,2022-09-29,19.589265625,18.924353515625,19.427779296875,19.57305078125,41037843771,19573.05078125,0.664912109374999,-0.1452714843750016,19.17197739955357,19.30015806361607,19.86448958333333,0.2369629786196646,1.0686462212549876,19.195676897321427,19.29180524553572,19.88217513020833,0.2695603318606376,1.0650496646194292,19.542934151785715,19.66674372209821,20.29538188244048,0.3989404615901077,1.0737073783953144,18.75579994419643,18.8403486328125,19.368962332589287,0.1472369951864564,0.984690162050839
1348,1368,2022-09-30,20.109849609375,19.265662109375,19.573431640625,19.4317890625,43975248085,19431.7890625,0.8441875000000003,0.1416425781250012,19.194981863839285,19.29083133370536,19.876170107886907,0.2697426473563278,1.063820340029953,19.214841238839284,19.267462751116074,19.789348307291668,0.2824766899679225,1.0114736152089838,19.63510239955357,19.68383091517857,20.23206947544643,0.4492074877255395,1.0415947998866262,18.848386997767857,18.830747628348213,19.36680515252976,0.2276375026011904,0.98487317923934
